artist,track,alphaname,album,release_date,imgUrl,imgUrl2,duration_mins,key_mode,tempo,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tracks
Fleetwood Mac,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b,4:17,C major,120.151,-9.744,0.828,0.492,0.0276,0.0644,0.00428,0.128,0.789,"Second Hand News - 2004 Remaster / Dreams - 2004 Remaster / Never Going Back Again - 2004 Remaster / Don't Stop - 2004 Remaster / Go Your Own Way - 2004 Remaster / Songbird - 2004 Remaster / The Chain - 2004 Remaster / You Make Loving Fun - 2004 Remaster / I Don't Want to Know - 2004 Remaster / Oh Daddy - 2004 Remaster / Gold Dust Woman - 2004 Remaster / Silver Springs - 2004 Remaster / Intro - Live 1977 / Monday Morning - Live 1977 / Dreams - Live 1977 / Don't Stop - Live 1977 / The Chain - Live 1977 / Oh Daddy - Live 1977 / Rhiannon - Live 1977 / Never Going Back Again - Live 1977 / Gold Dust Woman - Live 1977; 2013 Remaster / World Turning - Live 1977 / Go Your Own Way - Live 1977 / Songbird - Live 1977 / Second Hand News - Early Take / Dreams - Take 2 / Never Going Back Again - Acoustic Duet / Go Your Own Way - Early Take / Songbird - Demo / Songbird - Instrumental, Take 10 / I Don't Want to Know - Early Take / Keep Me There - Instrumental; 2013 Remaster / The Chain - Demo / Keep Me There - With Vocal; 2013 Remaster / Gold Dust Woman - Early Take; 2013 Remaster / Oh Daddy - Early Take / Silver Springs - Early Take / Planets of the Universe - Demo; 2013 Remaster / Doesn't Anything Last - Acoustic Duet; 2013 Remaster / Never Going Back Again - Instrumental / Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster / Dreams - Sessions, Roughs & Outtakes; 2004 Remaster / Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster / Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster / Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster / Songbird - Sessions, Roughs & Outtakes; 2004 Remaster / Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster / You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster / Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster / Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster"
Fleetwood Mac,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b,4:30,A major,151.553,-8.81,0.545,0.67,0.0496,0.009,0.000822,0.0451,0.481,"Second Hand News - 2004 Remaster / Dreams - 2004 Remaster / Never Going Back Again - 2004 Remaster / Don't Stop - 2004 Remaster / Go Your Own Way - 2004 Remaster / Songbird - 2004 Remaster / The Chain - 2004 Remaster / You Make Loving Fun - 2004 Remaster / I Don't Want to Know - 2004 Remaster / Oh Daddy - 2004 Remaster / Gold Dust Woman - 2004 Remaster / Silver Springs - 2004 Remaster / Intro - Live 1977 / Monday Morning - Live 1977 / Dreams - Live 1977 / Don't Stop - Live 1977 / The Chain - Live 1977 / Oh Daddy - Live 1977 / Rhiannon - Live 1977 / Never Going Back Again - Live 1977 / Gold Dust Woman - Live 1977; 2013 Remaster / World Turning - Live 1977 / Go Your Own Way - Live 1977 / Songbird - Live 1977 / Second Hand News - Early Take / Dreams - Take 2 / Never Going Back Again - Acoustic Duet / Go Your Own Way - Early Take / Songbird - Demo / Songbird - Instrumental, Take 10 / I Don't Want to Know - Early Take / Keep Me There - Instrumental; 2013 Remaster / The Chain - Demo / Keep Me There - With Vocal; 2013 Remaster / Gold Dust Woman - Early Take; 2013 Remaster / Oh Daddy - Early Take / Silver Springs - Early Take / Planets of the Universe - Demo; 2013 Remaster / Doesn't Anything Last - Acoustic Duet; 2013 Remaster / Never Going Back Again - Instrumental / Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster / Dreams - Sessions, Roughs & Outtakes; 2004 Remaster / Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster / Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster / Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster / Songbird - Sessions, Roughs & Outtakes; 2004 Remaster / Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster / You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster / Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster / Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster"
Fleetwood Mac,Silver Springs - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b,4:48,C major,179.014,-8.388,0.348,0.576,0.0289,0.00766,0.0462,0.276,0.428,"Second Hand News - 2004 Remaster / Dreams - 2004 Remaster / Never Going Back Again - 2004 Remaster / Don't Stop - 2004 Remaster / Go Your Own Way - 2004 Remaster / Songbird - 2004 Remaster / The Chain - 2004 Remaster / You Make Loving Fun - 2004 Remaster / I Don't Want to Know - 2004 Remaster / Oh Daddy - 2004 Remaster / Gold Dust Woman - 2004 Remaster / Silver Springs - 2004 Remaster / Intro - Live 1977 / Monday Morning - Live 1977 / Dreams - Live 1977 / Don't Stop - Live 1977 / The Chain - Live 1977 / Oh Daddy - Live 1977 / Rhiannon - Live 1977 / Never Going Back Again - Live 1977 / Gold Dust Woman - Live 1977; 2013 Remaster / World Turning - Live 1977 / Go Your Own Way - Live 1977 / Songbird - Live 1977 / Second Hand News - Early Take / Dreams - Take 2 / Never Going Back Again - Acoustic Duet / Go Your Own Way - Early Take / Songbird - Demo / Songbird - Instrumental, Take 10 / I Don't Want to Know - Early Take / Keep Me There - Instrumental; 2013 Remaster / The Chain - Demo / Keep Me There - With Vocal; 2013 Remaster / Gold Dust Woman - Early Take; 2013 Remaster / Oh Daddy - Early Take / Silver Springs - Early Take / Planets of the Universe - Demo; 2013 Remaster / Doesn't Anything Last - Acoustic Duet; 2013 Remaster / Never Going Back Again - Instrumental / Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster / Dreams - Sessions, Roughs & Outtakes; 2004 Remaster / Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster / Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster / Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster / Songbird - Sessions, Roughs & Outtakes; 2004 Remaster / Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster / You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster / Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster / Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster"
Fleetwood Mac,No Questions Asked,Fleetwood Mac,Greatest Hits,1988-11-21,https://i.scdn.co/image/ab67616d00004851813da91820fd194cbee5bdce,https://i.scdn.co/image/ab67616d00001e02813da91820fd194cbee5bdce,4:40,C major,137.336,-12.131,0.513,0.731,0.0314,0.139,5.32e-05,0.128,0.32,Rhiannon / Don't Stop / Go Your Own Way / Hold Me / Everywhere / Gypsy / You Make Loving Fun / As Long as You Follow / Dreams / Say You Love Me / Tusk / Little Lies / Sara / Big Love / Over My Head / No Questions Asked
Fleetwood Mac,Gypsy,Fleetwood Mac,Greatest Hits,1988-11-21,https://i.scdn.co/image/ab67616d00004851813da91820fd194cbee5bdce,https://i.scdn.co/image/ab67616d00001e02813da91820fd194cbee5bdce,4:24,F major,130.879,-13.99,0.622,0.54,0.0261,0.017,0.00771,0.265,0.847,Rhiannon / Don't Stop / Go Your Own Way / Hold Me / Everywhere / Gypsy / You Make Loving Fun / As Long as You Follow / Dreams / Say You Love Me / Tusk / Little Lies / Sara / Big Love / Over My Head / No Questions Asked
Fleetwood Mac,Sara,Fleetwood Mac,Greatest Hits,1988-11-21,https://i.scdn.co/image/ab67616d00004851813da91820fd194cbee5bdce,https://i.scdn.co/image/ab67616d00001e02813da91820fd194cbee5bdce,6:22,B flat major,126.819,-16.693,0.741,0.388,0.031,0.384,0.0235,0.0933,0.589,Rhiannon / Don't Stop / Go Your Own Way / Hold Me / Everywhere / Gypsy / You Make Loving Fun / As Long as You Follow / Dreams / Say You Love Me / Tusk / Little Lies / Sara / Big Love / Over My Head / No Questions Asked
Fleetwood Mac,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition),1969-09-19,https://i.scdn.co/image/ab67616d000048515a10f1da120bc2b20d33e0cd,https://i.scdn.co/image/ab67616d00001e025a10f1da120bc2b20d33e0cd,3:22,C major,103.431,-10.463,0.471,0.594,0.141,0.201,0.0949,0.145,0.215,"Coming Your Way - 2013 Remaster / Closing My Eyes - 2013 Remaster / Fighting for Madge - 2013 Remaster / When You Say - 2013 Remaster / Show Biz Blues - 2013 Remaster / Underway - 2013 Remaster / One Sunny Day - 2013 Remaster / Although the Sun Is Shining - 2013 Remaster / Rattlesnake Shake - 2013 Remaster / Without You - 2013 Remaster / Searching for Madge - 2013 Remaster / My Dream - 2013 Remaster / Like Crying - 2013 Remaster / Before the Beginning - 2013 Remaster / Oh Well, Pt. 1 - 2013 Remaster / Oh Well (Pt. 2) - 2013 Remaster / The Green Manalishi (With the Two Prong Crown) - 2013 Remaster / World in Harmony - 2013 Remaster"
Fleetwood Mac,"Oh Well, Pt. 1 - 2013 Remaster",Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition),1969-09-19,https://i.scdn.co/image/ab67616d000048515a10f1da120bc2b20d33e0cd,https://i.scdn.co/image/ab67616d00001e025a10f1da120bc2b20d33e0cd,3:22,C major,103.431,-10.463,0.471,0.594,0.141,0.201,0.0949,0.145,0.215,"Coming Your Way - 2013 Remaster / Closing My Eyes - 2013 Remaster / Fighting for Madge - 2013 Remaster / When You Say - 2013 Remaster / Show Biz Blues - 2013 Remaster / Underway - 2013 Remaster / One Sunny Day - 2013 Remaster / Although the Sun Is Shining - 2013 Remaster / Rattlesnake Shake - 2013 Remaster / Without You - 2013 Remaster / Searching for Madge - 2013 Remaster / My Dream - 2013 Remaster / Like Crying - 2013 Remaster / Before the Beginning - 2013 Remaster / Oh Well, Pt. 1 - 2013 Remaster / Oh Well (Pt. 2) - 2013 Remaster / The Green Manalishi (With the Two Prong Crown) - 2013 Remaster / World in Harmony - 2013 Remaster"
Fleetwood Mac,Big Love - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,https://i.scdn.co/image/ab67616d00004851aaba065944cd82a6f15c86b6,https://i.scdn.co/image/ab67616d00001e02aaba065944cd82a6f15c86b6,3:43,B flat minor,125.377,-11.905,0.709,0.699,0.0466,0.0291,0.295,0.0673,0.592,"Big Love - 2017 Remaster / Seven Wonders - 2017 Remaster / Everywhere - 2017 Remaster / Caroline - 2017 Remaster / Tango in the Night - 2017 Remaster / Mystified - 2017 Remaster / Little Lies - 2017 Remaster / Family Man - 2017 Remaster / Welcome to the Room... Sara - 2017 Remaster / Isn't It Midnight - 2017 Remaster / When I See You Again - 2017 Remaster / You and I, Pt. II - 2017 Remaster / Down Endless Street - 2017 Remaster / Special Kind of Love - Demo; 2017 Remaster / Seven Wonders - Early Version; 2017 Remaster / Tango in the Night - Demo; 2017 Remaster / Mystified - Alternate Version; 2017 Remaster / Book of Miracles - Instrumental; 2017 Remaster / Where We Belong - Demo; 2017 Remaster / Ricky - 2017 Remaster / Juliet - Run-Through; 2017 Remaster / Isn't It Midnight - Alternate Mix; 2017 Remaster / Ooh My Love - Demo; 2017 Remaster / Mystified - Instrumental Demo; 2017 Remaster / You and I, Pt. II - Full Version; 2017 Remaster / Big Love - Extended Remix; 2017 Remaster / Big Love - House on the Hill Dub; 2017 Remaster / Big Love - Piano Dub; 2017 Remaster / Big Love - Remix / Edit; 2017 Remaster / Seven Wonders - Extended Version; 2017 Remaster / Seven Wonders - Dub; 2017 Remaster / Little Lies - Extended Version; 2017 Remaster / Little Lies - Dub; 2017 Remaster / Family Man - Extended Vocal Remix; 2017 Remaster / Family Man - I'm a Jazz Man Dub; 2017 Remaster / Family Man - Extended Guitar Version; 2017 Remaster / Family Man - Bonus Beats; 2017 Remaster / Everywhere - 2017 Remaster / Everywhere - Dub; 2017 Remaster"
Fleetwood Mac,Isn't It Midnight - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,https://i.scdn.co/image/ab67616d00004851aaba065944cd82a6f15c86b6,https://i.scdn.co/image/ab67616d00001e02aaba065944cd82a6f15c86b6,4:13,C minor,145.964,-8.529,0.511,0.665,0.0275,0.00162,0.173,0.247,0.52,"Big Love - 2017 Remaster / Seven Wonders - 2017 Remaster / Everywhere - 2017 Remaster / Caroline - 2017 Remaster / Tango in the Night - 2017 Remaster / Mystified - 2017 Remaster / Little Lies - 2017 Remaster / Family Man - 2017 Remaster / Welcome to the Room... Sara - 2017 Remaster / Isn't It Midnight - 2017 Remaster / When I See You Again - 2017 Remaster / You and I, Pt. II - 2017 Remaster / Down Endless Street - 2017 Remaster / Special Kind of Love - Demo; 2017 Remaster / Seven Wonders - Early Version; 2017 Remaster / Tango in the Night - Demo; 2017 Remaster / Mystified - Alternate Version; 2017 Remaster / Book of Miracles - Instrumental; 2017 Remaster / Where We Belong - Demo; 2017 Remaster / Ricky - 2017 Remaster / Juliet - Run-Through; 2017 Remaster / Isn't It Midnight - Alternate Mix; 2017 Remaster / Ooh My Love - Demo; 2017 Remaster / Mystified - Instrumental Demo; 2017 Remaster / You and I, Pt. II - Full Version; 2017 Remaster / Big Love - Extended Remix; 2017 Remaster / Big Love - House on the Hill Dub; 2017 Remaster / Big Love - Piano Dub; 2017 Remaster / Big Love - Remix / Edit; 2017 Remaster / Seven Wonders - Extended Version; 2017 Remaster / Seven Wonders - Dub; 2017 Remaster / Little Lies - Extended Version; 2017 Remaster / Little Lies - Dub; 2017 Remaster / Family Man - Extended Vocal Remix; 2017 Remaster / Family Man - I'm a Jazz Man Dub; 2017 Remaster / Family Man - Extended Guitar Version; 2017 Remaster / Family Man - Bonus Beats; 2017 Remaster / Everywhere - 2017 Remaster / Everywhere - Dub; 2017 Remaster"
Fleetwood Mac,Little Lies - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,https://i.scdn.co/image/ab67616d00004851aaba065944cd82a6f15c86b6,https://i.scdn.co/image/ab67616d00001e02aaba065944cd82a6f15c86b6,3:41,D major,124.825,-10.345,0.64,0.649,0.0264,0.216,8.3e-05,0.0551,0.865,"Big Love - 2017 Remaster / Seven Wonders - 2017 Remaster / Everywhere - 2017 Remaster / Caroline - 2017 Remaster / Tango in the Night - 2017 Remaster / Mystified - 2017 Remaster / Little Lies - 2017 Remaster / Family Man - 2017 Remaster / Welcome to the Room... Sara - 2017 Remaster / Isn't It Midnight - 2017 Remaster / When I See You Again - 2017 Remaster / You and I, Pt. II - 2017 Remaster / Down Endless Street - 2017 Remaster / Special Kind of Love - Demo; 2017 Remaster / Seven Wonders - Early Version; 2017 Remaster / Tango in the Night - Demo; 2017 Remaster / Mystified - Alternate Version; 2017 Remaster / Book of Miracles - Instrumental; 2017 Remaster / Where We Belong - Demo; 2017 Remaster / Ricky - 2017 Remaster / Juliet - Run-Through; 2017 Remaster / Isn't It Midnight - Alternate Mix; 2017 Remaster / Ooh My Love - Demo; 2017 Remaster / Mystified - Instrumental Demo; 2017 Remaster / You and I, Pt. II - Full Version; 2017 Remaster / Big Love - Extended Remix; 2017 Remaster / Big Love - House on the Hill Dub; 2017 Remaster / Big Love - Piano Dub; 2017 Remaster / Big Love - Remix / Edit; 2017 Remaster / Seven Wonders - Extended Version; 2017 Remaster / Seven Wonders - Dub; 2017 Remaster / Little Lies - Extended Version; 2017 Remaster / Little Lies - Dub; 2017 Remaster / Family Man - Extended Vocal Remix; 2017 Remaster / Family Man - I'm a Jazz Man Dub; 2017 Remaster / Family Man - Extended Guitar Version; 2017 Remaster / Family Man - Bonus Beats; 2017 Remaster / Everywhere - 2017 Remaster / Everywhere - Dub; 2017 Remaster"
Fleetwood Mac,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,https://i.scdn.co/image/ab67616d00004851aaba065944cd82a6f15c86b6,https://i.scdn.co/image/ab67616d00001e02aaba065944cd82a6f15c86b6,3:46,E major,114.965,-10.991,0.73,0.487,0.0303,0.258,0.01,0.0852,0.731,"Big Love - 2017 Remaster / Seven Wonders - 2017 Remaster / Everywhere - 2017 Remaster / Caroline - 2017 Remaster / Tango in the Night - 2017 Remaster / Mystified - 2017 Remaster / Little Lies - 2017 Remaster / Family Man - 2017 Remaster / Welcome to the Room... Sara - 2017 Remaster / Isn't It Midnight - 2017 Remaster / When I See You Again - 2017 Remaster / You and I, Pt. II - 2017 Remaster / Down Endless Street - 2017 Remaster / Special Kind of Love - Demo; 2017 Remaster / Seven Wonders - Early Version; 2017 Remaster / Tango in the Night - Demo; 2017 Remaster / Mystified - Alternate Version; 2017 Remaster / Book of Miracles - Instrumental; 2017 Remaster / Where We Belong - Demo; 2017 Remaster / Ricky - 2017 Remaster / Juliet - Run-Through; 2017 Remaster / Isn't It Midnight - Alternate Mix; 2017 Remaster / Ooh My Love - Demo; 2017 Remaster / Mystified - Instrumental Demo; 2017 Remaster / You and I, Pt. II - Full Version; 2017 Remaster / Big Love - Extended Remix; 2017 Remaster / Big Love - House on the Hill Dub; 2017 Remaster / Big Love - Piano Dub; 2017 Remaster / Big Love - Remix / Edit; 2017 Remaster / Seven Wonders - Extended Version; 2017 Remaster / Seven Wonders - Dub; 2017 Remaster / Little Lies - Extended Version; 2017 Remaster / Little Lies - Dub; 2017 Remaster / Family Man - Extended Vocal Remix; 2017 Remaster / Family Man - I'm a Jazz Man Dub; 2017 Remaster / Family Man - Extended Guitar Version; 2017 Remaster / Family Man - Bonus Beats; 2017 Remaster / Everywhere - 2017 Remaster / Everywhere - Dub; 2017 Remaster"
Fleetwood Mac,Black Magic Woman,Fleetwood Mac,The Pious Bird of Good Omen,1969-08-15,https://i.scdn.co/image/ab67616d00004851da6e3c1088d0a90bc96b848c,https://i.scdn.co/image/ab67616d00001e02da6e3c1088d0a90bc96b848c,2:52,G minor,129.423,-11.138,0.457,0.412,0.0369,0.0516,4.35e-05,0.275,0.44,"Need Your Love so Bad - Version #2 [remake] / Rambling Pony No. 2 - Alternative Original Mix / I Believe My Time Ain't Long / The Sun is Shining / Albatross - 2018 Master / Black Magic Woman - 2018 Master / Jigsaw Puzzle Blues / Like Crying / Need Your Love so Bad - Take 1 False Start / Need Your Love so Bad - Version No. 2, Takes 1-2 / Need Your Love so Bad - US Version / Need Your Love so Bad - Take 3"
Fleetwood Mac,Albatross,Fleetwood Mac,The Pious Bird of Good Omen,1969-08-15,https://i.scdn.co/image/ab67616d00004851da6e3c1088d0a90bc96b848c,https://i.scdn.co/image/ab67616d00001e02da6e3c1088d0a90bc96b848c,3:11,Ges/Fis minor,135.605,-21.616,0.321,0.0631,0.0351,0.833,0.83,0.141,0.264,"Need Your Love so Bad - Version #2 [remake] / Rambling Pony No. 2 - Alternative Original Mix / I Believe My Time Ain't Long / The Sun is Shining / Albatross - 2018 Master / Black Magic Woman - 2018 Master / Jigsaw Puzzle Blues / Like Crying / Need Your Love so Bad - Take 1 False Start / Need Your Love so Bad - Version No. 2, Takes 1-2 / Need Your Love so Bad - US Version / Need Your Love so Bad - Take 3"
Fleetwood Mac,Bleed to Love Her,Fleetwood Mac,Say You Will,2003-04-15,https://i.scdn.co/image/ab67616d00004851018780ada265fb01b9cc89e5,https://i.scdn.co/image/ab67616d00001e02018780ada265fb01b9cc89e5,4:05,Gis major,85.444,-3.669,0.4,0.914,0.0377,0.489,0.012,0.0588,0.843,What's the World Coming To / Murrow Turning over in His Grave / Illume (9-11) / Thrown Down / Miranda / Red Rover / Say You Will / Peacekeeper / Come / Smile at You / Running Through the Garden / Silver Girl / Steal Your Heart Away / Bleed to Love Her / Everybody Finds Out / Destiny Rules / Say Goodbye / Goodbye Baby
Fleetwood Mac,Thrown Down,Fleetwood Mac,Say You Will,2003-04-15,https://i.scdn.co/image/ab67616d00004851018780ada265fb01b9cc89e5,https://i.scdn.co/image/ab67616d00001e02018780ada265fb01b9cc89e5,4:00,F minor,129.976,-5.735,0.626,0.791,0.0262,0.527,4.04e-05,0.0952,0.864,What's the World Coming To / Murrow Turning over in His Grave / Illume (9-11) / Thrown Down / Miranda / Red Rover / Say You Will / Peacekeeper / Come / Smile at You / Running Through the Garden / Silver Girl / Steal Your Heart Away / Bleed to Love Her / Everybody Finds Out / Destiny Rules / Say Goodbye / Goodbye Baby
Fleetwood Mac,Peacekeeper,Fleetwood Mac,Say You Will,2003-04-15,https://i.scdn.co/image/ab67616d00004851018780ada265fb01b9cc89e5,https://i.scdn.co/image/ab67616d00001e02018780ada265fb01b9cc89e5,4:10,G minor,127.208,-4.896,0.604,0.759,0.0317,0.136,1.38e-05,0.101,0.671,What's the World Coming To / Murrow Turning over in His Grave / Illume (9-11) / Thrown Down / Miranda / Red Rover / Say You Will / Peacekeeper / Come / Smile at You / Running Through the Garden / Silver Girl / Steal Your Heart Away / Bleed to Love Her / Everybody Finds Out / Destiny Rules / Say Goodbye / Goodbye Baby
Fleetwood Mac,Silver Girl,Fleetwood Mac,Say You Will,2003-04-15,https://i.scdn.co/image/ab67616d00004851018780ada265fb01b9cc89e5,https://i.scdn.co/image/ab67616d00001e02018780ada265fb01b9cc89e5,3:59,F minor,103.938,-8.282,0.705,0.547,0.0232,0.364,0.0,0.0827,0.624,What's the World Coming To / Murrow Turning over in His Grave / Illume (9-11) / Thrown Down / Miranda / Red Rover / Say You Will / Peacekeeper / Come / Smile at You / Running Through the Garden / Silver Girl / Steal Your Heart Away / Bleed to Love Her / Everybody Finds Out / Destiny Rules / Say Goodbye / Goodbye Baby
Fleetwood Mac,Child of Mine,Fleetwood Mac,Bare Trees,1972-03-01,https://i.scdn.co/image/ab67616d0000485134a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d00001e0234a61a88f4cd0f818519fef8,5:27,E major,143.13,-13.424,0.482,0.649,0.0298,0.223,0.145,0.294,0.717,Child of Mine / The Ghost / Homeward Bound / Sunny Side of Heaven / Bare Trees / Sentimental Lady / Danny's Chant / Spare Me a Little of Your Love / Dust / Thoughts on a Grey Day
Fleetwood Mac,Danny's Chant,Fleetwood Mac,Bare Trees,1972-03-01,https://i.scdn.co/image/ab67616d0000485134a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d00001e0234a61a88f4cd0f818519fef8,3:18,A major,112.914,-14.483,0.528,0.803,0.0336,0.225,0.632,0.368,0.633,Child of Mine / The Ghost / Homeward Bound / Sunny Side of Heaven / Bare Trees / Sentimental Lady / Danny's Chant / Spare Me a Little of Your Love / Dust / Thoughts on a Grey Day
Fleetwood Mac,Homeward Bound,Fleetwood Mac,Bare Trees,1972-03-01,https://i.scdn.co/image/ab67616d0000485134a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d00001e0234a61a88f4cd0f818519fef8,3:24,C major,139.196,-13.382,0.602,0.482,0.0316,0.405,0.0669,0.0976,0.968,Child of Mine / The Ghost / Homeward Bound / Sunny Side of Heaven / Bare Trees / Sentimental Lady / Danny's Chant / Spare Me a Little of Your Love / Dust / Thoughts on a Grey Day
Fleetwood Mac,Bare Trees,Fleetwood Mac,Bare Trees,1972-03-01,https://i.scdn.co/image/ab67616d0000485134a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d00001e0234a61a88f4cd0f818519fef8,5:04,A major,121.074,-13.918,0.578,0.602,0.0303,0.0405,0.164,0.137,0.708,Child of Mine / The Ghost / Homeward Bound / Sunny Side of Heaven / Bare Trees / Sentimental Lady / Danny's Chant / Spare Me a Little of Your Love / Dust / Thoughts on a Grey Day
Fleetwood Mac,Sunny Side of Heaven,Fleetwood Mac,Bare Trees,1972-03-01,https://i.scdn.co/image/ab67616d0000485134a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d00001e0234a61a88f4cd0f818519fef8,3:10,A major,165.56,-16.757,0.454,0.415,0.0254,0.613,0.853,0.145,0.552,Child of Mine / The Ghost / Homeward Bound / Sunny Side of Heaven / Bare Trees / Sentimental Lady / Danny's Chant / Spare Me a Little of Your Love / Dust / Thoughts on a Grey Day
Fleetwood Mac,The Ghost,Fleetwood Mac,Bare Trees,1972-03-01,https://i.scdn.co/image/ab67616d0000485134a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d00001e0234a61a88f4cd0f818519fef8,4:02,B minor,132.035,-15.582,0.631,0.619,0.0288,0.675,0.322,0.127,0.955,Child of Mine / The Ghost / Homeward Bound / Sunny Side of Heaven / Bare Trees / Sentimental Lady / Danny's Chant / Spare Me a Little of Your Love / Dust / Thoughts on a Grey Day
Fleetwood Mac,Spare Me a Little of Your Love,Fleetwood Mac,Bare Trees,1972-03-01,https://i.scdn.co/image/ab67616d0000485134a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d00001e0234a61a88f4cd0f818519fef8,3:47,G major,190.705,-13.178,0.407,0.565,0.0482,0.411,0.004,0.24,0.897,Child of Mine / The Ghost / Homeward Bound / Sunny Side of Heaven / Bare Trees / Sentimental Lady / Danny's Chant / Spare Me a Little of Your Love / Dust / Thoughts on a Grey Day
Fleetwood Mac,Sentimental Lady,Fleetwood Mac,Bare Trees,1972-03-01,https://i.scdn.co/image/ab67616d0000485134a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d00001e0234a61a88f4cd0f818519fef8,4:35,E major,75.317,-16.386,0.539,0.396,0.0377,0.776,0.000118,0.146,0.621,Child of Mine / The Ghost / Homeward Bound / Sunny Side of Heaven / Bare Trees / Sentimental Lady / Danny's Chant / Spare Me a Little of Your Love / Dust / Thoughts on a Grey Day
